Date;Team;temp;tmin;tmax;rhum;prcp;snwd;wspd;wpgt;pres;tsun;cldc
11/08/2023;Marseille;24.1;18.5;28.9;66;0;;8.5;30;1020;730;2
12/08/2023;Marseille;24.5;20.1;29.3;67;0;;8.6;31;1020;741;2
13/08/2023;Marseille;23.5;20.1;28.3;77;0;;8.4;33;1018.3;711;2
14/08/2023;Marseille;24.6;18.8;30.1;67;0;;9.7;41;1017.1;691;0
15/08/2023;Marseille;26.7;21.2;31.9;47;0;;8.9;33;1017.1;668;0
16/08/2023;Marseille;26.7;21;31.7;47;0;;11;39;1016.7;674;2
17/08/2023;Marseille;27;21.6;32.5;48;0;;10;29.6;1015.6;515;3
18/08/2023;Marseille;27.3;21.9;33.8;50;0;;16.6;37;1014.5;665;2
19/08/2023;Marseille;27.3;21.4;32.7;51;0;;10.8;26;1016.2;698;4
20/08/2023;Marseille;28.3;22.1;34.7;51;0;;12.1;26;1017.8;754;0
21/08/2023;Marseille;29.1;23.6;34.8;50;0;;11;31;1018.8;737;0
22/08/2023;Marseille;29.6;24.3;36;51;0;;11.6;26;1017.2;729;1
23/08/2023;Marseille;30.3;24.4;36.2;49;0;;10.2;31;1015;738;0
24/08/2023;Marseille;29.5;25.1;34.9;54;0;;10.3;33;1014.8;704;1
25/08/2023;Marseille;26.9;22.6;30.9;70;0;;10.5;41;1013.8;653;1
26/08/2023;Marseille;25.9;22.9;30.5;76;12.9;;10.3;33;1012;340;4
27/08/2023;Marseille;21;18.4;22.9;80;33.6;;25.9;68;1008;14;8
28/08/2023;Marseille;19.2;17;21.8;57;1;;56.1;117;1004.3;518;5
29/08/2023;Marseille;19;15.8;22.7;55;0;;49.5;98;1006.3;635;2
30/08/2023;Marseille;20;15.9;24.3;53;0;;31.9;64.8;1008.2;723;2
31/08/2023;Marseille;20.5;16.6;25;58;0;;23.3;41;1014.4;703;3
01/09/2023;Marseille;21.5;18.1;25.3;78;0;;14.1;37;1017.7;600;5
02/09/2023;Marseille;22.2;18.7;26.9;72;0;;19.6;39;1019;543;5
03/09/2023;Marseille;23.7;17.7;30;63;0;;12.1;30;1021;651;4
04/09/2023;Marseille;25.7;20.3;31.6;54;0;;18.3;39;1019.2;655;4
05/09/2023;Marseille;24.8;21.4;29.5;57;0;;17;39;1018.5;619;2
06/09/2023;Marseille;23.3;19.6;27.9;63;0;;11.9;44;1019.4;608;1
07/09/2023;Marseille;23.6;19;29;59;0;;12.7;42;1018.6;597;1
08/09/2023;Marseille;23.7;18.9;28.8;60;0;;13.4;31;1018.2;567;0
09/09/2023;Marseille;23.9;19.4;29;58;0;;11;44;1017.7;609;0
10/09/2023;Marseille;23.8;18.5;30;60;0;;6.9;39;1017.8;605;0
11/09/2023;Marseille;23.5;18.5;29.1;58;0;;7.9;35;1016;469;4
12/09/2023;Marseille;23.3;19.8;28;67;0;;9.3;37;1015.2;275;6
13/09/2023;Marseille;22.6;19.4;25.9;76;0.6;;11.5;35;1016.7;340;4
14/09/2023;Marseille;22.1;17.9;26.9;69;0;;13.5;37;1016.6;544;2
15/09/2023;Marseille;22.7;19.4;27;75;0.4;;23.3;54;1016;419;4
16/09/2023;Marseille;23.1;21.1;26.6;70;1;;32.2;54;1014.1;;5
17/09/2023;Marseille;25.3;21.5;30.3;65;0;;34.5;48;1014;;6
18/09/2023;Marseille;23.4;21.8;25.1;78;11.9;;26.3;61;1013.6;;7
19/09/2023;Marseille;21.7;18.2;26.3;70;0;;25.6;39;1016.1;;3
20/09/2023;Marseille;20.2;18.5;22.7;83;23.8;;20.2;42;1013.5;;8
21/09/2023;Marseille;20.5;18.1;23.5;86;9;;29.9;64.8;1007.2;;7
22/09/2023;Marseille;19;16;22.3;68;0.1;;23.8;54;1007.9;;4
23/09/2023;Marseille;17.3;13.6;20.9;56;0;;41.3;85;1015;;0
24/09/2023;Marseille;17.7;12.6;23;58;0;;18.2;52;1020;;0
25/09/2023;Marseille;18.4;12.8;23.7;62;0;;8.9;31;1021.3;;0
26/09/2023;Marseille;19.4;13.5;26.1;62;0;;12.9;30;1020.6;;0
27/09/2023;Marseille;19.5;13.8;25.6;61;0;;10.7;31;1019.4;497;2
28/09/2023;Marseille;19.7;15.1;25.2;67;0;;9.3;35;1019.2;311;6
29/09/2023;Marseille;21.2;15.7;27.3;73;0;;7.8;33;1020.8;500;0
30/09/2023;Marseille;22;18.5;26.2;64;0;;12.1;37;1021.2;481;1
01/10/2023;Marseille;20.6;15.9;26.7;72;0;;10.8;28;1022.9;490;0
02/10/2023;Marseille;20.6;16.2;25.5;73;0.1;;9.5;44;1024.4;464;1
03/10/2023;Marseille;21;16.8;25.4;79;0;;11.6;37;1023.7;322;5
04/10/2023;Marseille;20.7;17.1;25;62;0;;25.8;46.3;1022.6;455;3
05/10/2023;Marseille;19.2;13.8;24.7;68;0;;13.1;31.5;1023.7;421;3
06/10/2023;Marseille;18.8;13.5;24.8;73;0.1;;11.6;26;1023.9;430;1
07/10/2023;Marseille;19.1;14.4;25.1;74;0.1;;8;20.4;1024.1;471;0
08/10/2023;Marseille;20.1;14.3;26.7;67;0;;7.7;22;1024.4;502;0
09/10/2023;Marseille;19.8;15.3;25.5;77;0.1;;10.8;24.1;1024;471;1
10/10/2023;Marseille;19.1;14.8;25;84;0.1;;9.8;24;1022.1;425;2
11/10/2023;Marseille;19.5;15;24.1;83;0.1;;9.5;28;1022.1;350;2
12/10/2023;Marseille;19.3;14.9;24.1;84;0.1;;10.5;40.8;1021.8;397;2
13/10/2023;Marseille;20;15.9;24.4;83;0;;15.5;33;1020.6;309;4
14/10/2023;Marseille;20.6;16.5;25.4;76;0;;14.2;35;1017.2;240;3
15/10/2023;Marseille;16.7;13.6;20.3;55;0;;35.1;74;1014.7;362;5
16/10/2023;Marseille;17;12.5;21.1;67;0;;27.5;37;1013.6;12;7
17/10/2023;Marseille;17.9;16;20.4;68;0.3;;30.4;37;1013.2;33;7
18/10/2023;Marseille;19.7;17.9;22.5;71;0;;41.5;76;1007.3;222;7
19/10/2023;Marseille;19.9;18.2;22.5;81;5.4;;38.4;63;998.6;89;7
20/10/2023;Marseille;19.3;17.5;20.7;75;15.5;;29.4;80;990.1;189;5
21/10/2023;Marseille;16.7;14.6;19.3;62;0.3;;24.3;42;1003.1;326;3
22/10/2023;Marseille;14.9;10.4;18.8;64;0;;13.9;27.8;1012.2;188;4
23/10/2023;Marseille;19.5;15.3;22.8;68;0.3;;46.7;80;1009.8;100;8
24/10/2023;Marseille;17.7;15.9;19.4;78;7.7;;19.5;64.8;1008.2;155;5
25/10/2023;Marseille;17;13.3;20.8;75;0.2;;9.2;31;1007.2;210;6
26/10/2023;Marseille;18.6;15.6;21.5;80;0;;15.2;48;1002.5;84;7
27/10/2023;Marseille;16.6;14.3;19.8;67;0.2;;23.6;54;1002.9;357;3
28/10/2023;Marseille;15.7;10.6;19.7;69;0.3;;17.4;42;1007.7;354;3
29/10/2023;Marseille;18.7;17.3;20.5;82;0.6;;36.3;74.1;1008.6;188;5
30/10/2023;Marseille;17.2;14.8;19.3;85;25;;29.5;65;1004.7;5;8
31/10/2023;Marseille;14.5;11.2;17.8;72;0.2;;27.7;42;1011.9;379;3
01/11/2023;Marseille;15.4;12.3;18.8;77;2;;17.3;48;1011.2;68;7
