Match_ID;Season;Date;Time;Home;Away;FTHG;FTAG;AvgH;AvgD;AvgA;Avg<2.5;Avg>2.5;Attendance;Region;Stadium;Capacity;GDP per capita;Population;Distance (KM);Day of the Week;Weekend;Temperature (C°);Humidity;Precipitation (mm)
71642;2023_2024;11/08/2023;20:00;Nice;Lille;1;1;2.57;3.42;2.76;1.94;1.88;29436;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;827.0139755;4;1;24.6;64;0
71639;2023_2024;12/08/2023;16:00;Marseille;Reims;2;1;1.7;3.98;4.82;2.05;1.78;63787;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;672.7287431;5;0;24.5;67;0
71643;2023_2024;12/08/2023;20:00;Paris SG;Lorient;0;0;1.33;5.56;8.53;2.6;1.5;47579;Ile de France;Parc des Princes;48583;69514;12419961;434.3945277;5;0;21.1;77;8.3
71637;2023_2024;13/08/2023;12:00;Brest;Lens;3;2;3.88;3.53;1.96;1.82;2.01;15085;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;574.3581783;6;0;17.8;83;0
71638;2023_2024;13/08/2023;14:00;Clermont;Monaco;2;4;3.48;3.7;2.04;2.13;1.72;10450;Auvergne Rhone Alpes;Stade Gabriel-Montpied;10800;41949;8235923;411.4616537;6;0;24.4;67;0
71640;2023_2024;13/08/2023;14:00;Montpellier;Le Havre;2;2;1.95;3.49;4.02;1.74;2.1;15852;Occitanie;Stade de la Mosson;22000;35934;6154729;710.2455437;6;0;22.4;87;0
71641;2023_2024;13/08/2023;14:00;Nantes;Toulouse;1;2;2.57;3.38;2.74;1.85;1.98;30578;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;469.2040575;6;0;19.1;79;0.2
71644;2023_2024;13/08/2023;16:05;Rennes;Metz;5;1;1.41;4.75;7.59;2.1;1.75;26065;Bretagne;Roazhon Park;29778;36552;3453023;590.8647002;6;0;18.9;77;0.2
71645;2023_2024;13/08/2023;19:45;Strasbourg;Lyon;2;1;2.57;3.62;2.61;2.15;1.71;25410;Grand Est;Stade de la Meinau;26000;35431;5568711;375.1212953;6;0;22.2;84;3.2
71651;2023_2024;18/08/2023;20:00;Metz;Marseille;2;2;4.76;4.01;1.71;2.2;1.69;26661;Grand Est;Stade Saint-Symphorien;28786;35431;5568711;651.7855769;4;1;23.8;72;0
71650;2023_2024;19/08/2023;18:00;Lyon;Montpellier;1;4;1.71;4.16;4.53;2.38;1.58;42576;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;255.5556196;5;0;29.4;37;0
